1	Брайан Сингер	\N	\N	\N	2024-04-13 19:52:19.299016	\N
2	Лана Вачовски	\N	\N	\N	2024-04-13 19:58:58.640951	\N
3	Лилли Вачовски	\N	\N	\N	2024-04-13 19:58:58.661561	\N
4	Джим Фолл	\N	\N	\N	2024-04-13 20:14:31.564885	\N
5	Стив Карр	\N	\N	\N	2024-04-13 20:19:09.723223	\N
6	Эндрю Дэвис	\N	\N	\N	2024-04-13 20:19:19.497776	\N
7	Пол Хантер	\N	\N	\N	2024-04-13 20:19:21.060288	\N
8	Питер Сигал	\N	\N	\N	2024-04-13 20:19:31.239599	\N
9	Питер Джексон	\N	\N	\N	2024-04-13 20:19:32.74708	\N
10	Джеймс Фоули	\N	\N	\N	2024-04-13 20:19:41.884498	\N
11	Гуриндер Чадха	\N	\N	\N	2024-04-13 20:19:43.080031	\N
12	Джоэл Шумахер	\N	\N	\N	2024-04-13 20:19:53.0979	\N
13	Том Брэди	\N	\N	\N	2024-04-13 20:19:54.497774	\N
14	Роджер Дональдсон	\N	\N	\N	2024-04-13 20:20:04.005138	\N
15	Джон Уайтселл	\N	\N	\N	2024-04-13 20:20:15.655308	\N
16	Марк Лоуренс	\N	\N	\N	2024-04-13 20:20:17.69079	\N
17	Трой Миллер	\N	\N	\N	2024-04-13 20:20:27.56319	\N
18	Ф. Гэри Грей	\N	\N	\N	2024-04-13 20:20:29.376892	\N
19	Курт Уиммер	\N	\N	\N	2024-04-13 20:20:39.172472	\N
20	Джонатан Мостоу	\N	\N	\N	2024-04-13 20:20:42.020692	\N
