1	134	2024-04-13 19:52:19.139298	\N
2	138	2024-04-13 19:58:58.569659	\N
3	94	2024-04-13 20:14:31.401021	\N
4	136	2024-04-13 20:19:08.560045	\N
5	89	2024-04-13 20:19:09.654525	\N
6	117	2024-04-13 20:19:19.397627	\N
7	104	2024-04-13 20:19:20.980385	\N
8	106	2024-04-13 20:19:31.186456	\N
9	179	2024-04-13 20:19:32.658732	\N
10	97	2024-04-13 20:19:41.782836	\N
11	112	2024-04-13 20:19:42.965691	\N
12	81	2024-04-13 20:19:53.04033	\N
13	115	2024-04-13 20:20:03.928722	\N
14	129	2024-04-13 20:20:06.375124	\N
15	86	2024-04-13 20:20:15.596922	\N
16	101	2024-04-13 20:20:17.612107	\N
17	85	2024-04-13 20:20:27.514557	\N
18	111	2024-04-13 20:20:29.244282	\N
19	107	2024-04-13 20:20:39.107097	\N
20	109	2024-04-13 20:20:41.951287	\N
