1	триллер	2024-04-13 19:52:19.19831	\N
2	фантастика	2024-04-13 19:52:19.219601	\N
3	боевик	2024-04-13 19:52:19.239412	\N
4	мелодрама	2024-04-13 20:14:31.438949	\N
5	приключения	2024-04-13 20:14:31.459677	\N
6	комедия	2024-04-13 20:14:31.483375	\N
7	музыка	2024-04-13 20:14:31.506097	\N
8	семейный	2024-04-13 20:14:31.531338	\N
9	драма	2024-04-13 20:19:19.431042	\N
10	детектив	2024-04-13 20:19:19.450231	\N
11	фэнтези	2024-04-13 20:19:21.020091	\N
12	криминал	2024-04-13 20:19:41.825872	\N
13	спорт	2024-04-13 20:19:43.020905	\N
14	биография	2024-04-13 21:18:59.860371	\N
15	мультфильм	2024-04-13 21:21:08.993498	\N
16	военный	2024-04-13 21:21:56.476249	\N
17	история	2024-04-13 21:21:56.496764	\N
18	документальный	2024-04-13 21:25:21.271134	\N
19	ужасы	2024-04-13 21:26:04.937753	\N
20	вестерн	2024-04-13 21:26:29.502787	\N
21	аниме	2024-04-13 21:31:52.736809	\N
22	мюзикл	2024-04-13 22:22:48.604507	\N
23	короткометражка	2024-04-13 23:21:39.143664	\N
